,im_loc,mos,std
0,trainingImages/t1.bmp,63.963406174124174,18.376200073180403
1,trainingImages/t2.bmp,25.335306406685238,13.651431474621623
2,trainingImages/t3.bmp,48.93656326246079,18.92459579070641
3,trainingImages/t4.bmp,35.88633193863319,18.24136649940471
4,trainingImages/t5.bmp,66.50923666782852,19.25765805423188
5,trainingImages/t6.bmp,54.579700034879664,19.958247927677647
6,trainingImages/t7.bmp,77.88214783821478,19.64578344339436
7,100.bmp,32.56107532210109,19.12472638223644
8,101.bmp,66.35954917017587,20.219785878159723
9,102.bmp,44.69498452012384,19.661161627712342
10,103.bmp,39.2345587325164,19.338946816630564
11,104.bmp,9.22907379891035,11.901880661402894
12,105.bmp,41.33135141830794,21.784569587678696
13,106.bmp,68.92207631318136,21.24046204424292
14,107.bmp,27.957533737773925,15.527478216097144
15,108.bmp,75.35151515151514,16.551768773142832
16,109.bmp,50.63793103448276,19.245627032042574
17,10.bmp,82.91071428571429,15.124168847215245
18,110.bmp,32.13690476190476,18.59847575856079
19,111.bmp,51.84153005464481,21.845159945184314
20,112.bmp,30.31875,16.300392353575514
21,113.bmp,68.21714285714286,19.554484533043507
22,114.bmp,24.871134020618555,16.16427621795479
23,115.bmp,31.293785310734464,19.075615557183596
24,116.bmp,26.097701149425287,21.222648372276577
25,117.bmp,70.4327485380117,20.109695731191483
26,118.bmp,26.530864197530864,18.75509797014246
27,119.bmp,51.31707317073171,21.838154289961395
28,11.bmp,60.9472891566265,20.553521120680568
29,120.bmp,18.78488372093023,15.525312419316858
30,121.bmp,19.75,15.989049396346312
31,122.bmp,79.36708860759494,17.246195714679843
32,123.bmp,67.29775280898876,20.488003807261155
33,124.bmp,70.99459459459459,20.18891680915905
34,125.bmp,81.90502793296089,16.02340028209802
35,126.bmp,52.843023255813954,20.039837754812833
36,127.bmp,41.42690058479532,19.909181484831088
37,128.bmp,48.81366459627329,18.07768132565128
38,129.bmp,72.88268156424581,20.860227237718796
39,12.bmp,15.895238095238096,15.255667272011774
40,130.bmp,86.6086956521739,13.664165988788382
41,131.bmp,48.52903225806452,21.980011485473565
42,132.bmp,73.02590673575129,17.456921750758063
43,133.bmp,27.005714285714287,20.76067711529935
44,134.bmp,32.30898876404494,22.118582010564445
45,135.bmp,65.94300518134715,19.21701354716305
46,136.bmp,67.16315789473684,21.09137867767781
47,137.bmp,59.8421052631579,21.73269925062844
48,138.bmp,67.58695652173913,18.72764367669247
49,139.bmp,61.92857142857143,18.524161735604764
50,13.bmp,77.40229885057471,17.792938633204184
51,140.bmp,77.45833333333333,17.61449704386142
52,141.bmp,20.581818181818182,20.73793293768008
53,142.bmp,26.405714285714286,15.273407565226902
54,143.bmp,61.149484536082475,21.32631556280211
55,144.bmp,76.92391304347827,18.530868469765885
56,145.bmp,55.59239130434783,22.068748686034642
57,146.bmp,34.2111801242236,19.911808662791096
58,147.bmp,71.32335329341318,18.31658326278743
59,148.bmp,41.97076023391813,18.8799385905609
60,149.bmp,72.45744680851064,17.9525011402219
61,14.bmp,66.39411764705882,21.599719771035463
62,150.bmp,65.79617834394904,19.650386194907604
63,151.bmp,55.77922077922078,23.13479871983214
64,152.bmp,79.43786982248521,15.581123659189442
65,153.bmp,73.0880829015544,19.15853576502542
66,154.bmp,11.977142857142857,13.570147377084613
67,155.bmp,73.63905325443787,18.498549210893845
68,156.bmp,28.512820512820515,17.656393223725004
69,157.bmp,17.51923076923077,16.807245424497882
70,158.bmp,79.41666666666667,15.300352884923715
71,159.bmp,73.83443708609272,16.814450318531044
72,15.bmp,56.398963730569946,21.582964901063825
73,160.bmp,41.34705882352941,20.65875511486419
74,161.bmp,8.246835443037975,10.488505512396728
75,162.bmp,70.6375,21.155455605748415
76,163.bmp,46.36942675159236,21.598696133546568
77,164.bmp,80.5,17.21883171648046
78,165.bmp,71.86338797814207,18.612825647075354
79,166.bmp,49.795811518324605,20.884776204238573
80,167.bmp,75.17777777777778,18.464870937033144
81,168.bmp,65.4180790960452,18.844317648904127
82,169.bmp,30.10919540229885,16.113205959252703
83,16.bmp,77.60215053763442,16.803886156029012
